Provserv id       Old subcat name        New subcat name 
9602    Tailor -> Dress    Dress -> null
9603    Tailor -> Dress    Dress -> null
9604    Tailor -> Pant    Trousers -> null
9605    Tailor -> Pant    Trousers -> null
9606    Tailor -> Pant    Trousers -> null
9607    Tailor -> Skirt    Skirt -> null
9608    Tailor -> Skirt    Skirt -> null
9609    Tailor -> Skirt    Skirt -> null
9610    Tailor -> Top    Top (Male) -> null
9611    Tailor -> Top    Top (Male) -> null
9612    Tailor -> Top    Top (Male) -> null
9613    Adjustments & alterations -> Repair    Repair -> null
9614    Adjustments & alterations -> Shorten/ Lengthen    Shorten/Lengthen -> null
9615    Adjustments & alterations -> Embroidery    Embroidery -> null
9616    Adjustments & alterations -> Embroidery    Embroidery -> null
9617    Adjustments & alterations -> Embroidery    Embroidery -> null
9618    Adjustments & alterations -> Zip/ button replacement    Zip/Button Replacement -> null
9619    Adjustments & alterations -> Repair    Repair -> null
9620    Adjustments & alterations -> Shorten/ Lengthen    Shorten/Lengthen -> null
9621    Adjustments & alterations -> Embroidery    Embroidery -> null
9622    Adjustments & alterations -> Embroidery    Embroidery -> null
9623    Adjustments & alterations -> Embroidery    Embroidery -> null
9624    Adjustments & alterations -> Zip/ button replacement    Zip/Button Replacement -> null
9626    Tailor -> Suit    Suit -> null
9628    Tailor -> Dress    Dress -> null
9629    Tailor -> Dress    Dress -> null
9630    Tailor -> Dress    Dress -> null
9631    Tailor -> Pant    Trousers -> null
9632    Tailor -> Pant    Trousers -> null
9633    Tailor -> Pant    Trousers -> null
9634    Tailor -> Skirt    Skirt -> null
9635    Tailor -> Skirt    Skirt -> null
9636    Tailor -> Skirt    Skirt -> null
9638    Tailor -> Top    Top (Male) -> null
9639    Tailor -> Top    Top (Male) -> null
9665    Remedial -> 30mins    Remedial -> Full Body
9667    Remedial -> 30mins    Remedial -> Full Body
9668    Remedial -> 30mins    Remedial -> Full Body
9637    Tailor -> Top    Top (Male) -> null
9627    Tailor -> Suit    Suit -> null
9682    Relaxation -> 30mins    Classic -> Full Body
9684    Relaxation -> 30mins    Classic -> Full Body
9685    Relaxation -> 30mins    Classic -> Full Body
9686    Relaxation -> 60mins    Classic -> Full Body
9688    Relaxation -> 60mins    Classic -> Full Body
9689    Relaxation -> 60mins    Classic -> Full Body
9693    Relaxation -> 90mins    Classic -> Full Body
9695    Relaxation -> 90mins    Classic -> Full Body
9696    Relaxation -> 120mins    Classic -> Full Body
9698    Relaxation -> 120mins    Classic -> Full Body
9755    Remedial -> 30mins    Remedial -> Full Body
9757    Remedial -> 30mins    Remedial -> Full Body
9758    Remedial -> 30mins    Remedial -> Full Body
9772    Relaxation -> 30mins    Classic -> Full Body
9774    Relaxation -> 30mins    Classic -> Full Body
9775    Relaxation -> 30mins    Classic -> Full Body
9776    Relaxation -> 60mins    Classic -> Full Body
9778    Relaxation -> 60mins    Classic -> Full Body
9779    Relaxation -> 60mins    Classic -> Full Body
9783    Relaxation -> 90mins    Classic -> Full Body
9785    Relaxation -> 90mins    Classic -> Full Body
9786    Relaxation -> 120mins    Classic -> Full Body
9788    Relaxation -> 120mins    Classic -> Full Body
9806    Remedial -> 30mins    Remedial -> Full Body
9808    Remedial -> 30mins    Remedial -> Full Body
9809    Remedial -> 30mins    Remedial -> Full Body
9823    Relaxation -> 30mins    Classic -> Full Body
9825    Relaxation -> 30mins    Classic -> Full Body
9826    Relaxation -> 30mins    Classic -> Full Body
9827    Relaxation -> 60mins    Classic -> Full Body
9829    Relaxation -> 60mins    Classic -> Full Body
9830    Relaxation -> 60mins    Classic -> Full Body
9834    Relaxation -> 90mins    Classic -> Full Body
9836    Relaxation -> 90mins    Classic -> Full Body
9837    Relaxation -> 120mins    Classic -> Full Body
9839    Relaxation -> 120mins    Classic -> Full Body
9857    Remedial -> 30mins    Remedial -> Full Body
9859    Remedial -> 30mins    Remedial -> Full Body
9860    Remedial -> 30mins    Remedial -> Full Body
9874    Relaxation -> 30mins    Classic -> Full Body
9876    Relaxation -> 30mins    Classic -> Full Body
9877    Relaxation -> 30mins    Classic -> Full Body
9885    Relaxation -> 90mins    Classic -> Full Body
9887    Relaxation -> 90mins    Classic -> Full Body
9888    Relaxation -> 120mins    Classic -> Full Body
9890    Relaxation -> 120mins    Classic -> Full Body
9942    Facial -> Exfoliating    Facial -> Exfoliating
9881    Relaxation -> 60mins    Classic -> Full Body
9878    Relaxation -> 60mins    Classic -> Full Body
9941    Relaxation -> 120mins    Classic -> Full Body
9939    Relaxation -> 120mins    Classic -> Full Body
9938    Relaxation -> 90mins    Classic -> Full Body
9936    Relaxation -> 90mins    Classic -> Full Body
9932    Relaxation -> 60mins    Classic -> Full Body
9931    Relaxation -> 60mins    Classic -> Full Body
9929    Relaxation -> 60mins    Classic -> Full Body
9928    Relaxation -> 30mins    Classic -> Full Body
9927    Relaxation -> 30mins    Classic -> Full Body
9925    Relaxation -> 30mins    Classic -> Full Body
9910    Remedial -> 30mins    Remedial -> Full Body
9908    Remedial -> 30mins    Remedial -> Full Body
9943    Facial -> Exfoliating    Facial -> Exfoliating
9944    Facial -> Exfoliating    Facial -> Exfoliating
9945    Facial -> Anti Aging    Facial -> Anti Aging
9946    Facial -> Anti Aging    Facial -> Anti Aging
9947    Facial -> Anti Aging    Facial -> Anti Aging
9948    Facial -> Rejuvenate    Facial -> Rejuvenate
9949    Facial -> Rejuvenate    Facial -> Rejuvenate
9950    Facial -> Rejuvenate    Facial -> Rejuvenate
9951    Facial -> Pore cleansing    Facial -> Pore cleansing
9952    Facial -> Pore cleansing    Facial -> Pore cleansing
9953    Facial -> Pore cleansing    Facial -> Pore cleansing
9991    Relaxation -> 30mins    Classic -> Full Body
9990    Relaxation -> 30mins    Classic -> Full Body
9988    Relaxation -> 30mins    Classic -> Full Body
10002    Relaxation -> 120mins    Classic -> Full Body
9971    Remedial -> 30mins    Remedial -> Full Body
9974    Remedial -> 30mins    Remedial -> Full Body
9973    Remedial -> 30mins    Remedial -> Full Body
10004    Relaxation -> 120mins    Classic -> Full Body
10001    Relaxation -> 90mins    Classic -> Full Body
9999    Relaxation -> 90mins    Classic -> Full Body
9994    Relaxation -> 60mins    Classic -> Full Body
9995    Relaxation -> 60mins    Classic -> Full Body
9992    Relaxation -> 60mins    Classic -> Full Body
10214    Relaxation -> 90mins    Classic -> Full Body
10216    Relaxation -> 60mins    Classic -> Full Body
10267    Occasional Hair -> Hair up    Special Occasion -> Hair up
10268    Occasional Hair -> Hair up    Special Occasion -> Hair up
10269    Colour -> Semi Permanent    Colour -> Full Head Foils
10270    Colour -> Semi Permanent    Colour -> Half Head Foils
10271    Colour -> Permanent    Colour -> Full Head Foils
10272    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10274    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10275    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10277    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10278    Facial -> Pore cleansing    Facial -> Pore cleansing
10279    Facial -> Pore cleansing    Facial -> Pore cleansing
10280    Facial -> Pore cleansing    Facial -> Pore cleansing
10281    Tailor -> Suit    Suit -> null
10282    Tailor -> Pant    Trousers -> null
10284    Relaxation -> 90mins    Classic -> Full Body
10286    Relaxation -> 60mins    Classic -> Full Body
10291    Classical -> 1 hour    Pilates -> Individual
10292    Classical -> 1 hour    Pilates -> Individual
10293    Facial -> Pore cleansing    Facial -> Pore cleansing
10294    Facial -> Pore cleansing    Facial -> Pore cleansing
10295    Facial -> Pore cleansing    Facial -> Pore cleansing
10296    Facial -> Pore cleansing    Facial -> Pore cleansing
10297    Facial -> Pore cleansing    Facial -> Pore cleansing
10298    Facial -> Pore cleansing    Facial -> Pore cleansing
10310    Relaxation -> 60mins    Classic -> Full Body
10311    Relaxation -> 60mins    Classic -> Full Body
10312    Relaxation -> 90mins    Classic -> Full Body
10313    Relaxation -> 90mins    Classic -> Full Body
10326    Relaxation -> 60mins    Classic -> Full Body
10328    Relaxation -> 60mins    Classic -> Full Body
10330    Relaxation -> 60mins    Classic -> Full Body
10334    Relaxation -> 90mins    Classic -> Full Body
10336    Relaxation -> 90mins    Classic -> Full Body
10332    Relaxation -> 60mins    Classic -> Full Body
10341    Facial -> Pore cleansing    Facial -> Pore cleansing
10342    Facial -> Pore cleansing    Facial -> Pore cleansing
10343    Facial -> Pore cleansing    Facial -> Pore cleansing
10344    Facial -> Pore cleansing    Facial -> Pore cleansing
10345    Facial -> Pore cleansing    Facial -> Pore cleansing
10346    Facial -> Pore cleansing    Facial -> Pore cleansing
10347    Facial -> Pore cleansing    Facial -> Pore cleansing
10348    Facial -> Pore cleansing    Facial -> Pore cleansing
10349    Facial -> Pore cleansing    Facial -> Pore cleansing
10350    Facial -> Pore cleansing    Facial -> Pore cleansing
10351    Facial -> Pore cleansing    Facial -> Pore cleansing
10352    Facial -> Pore cleansing    Facial -> Pore cleansing
10353    Relaxation -> 90mins    Classic -> Full Body
10354    Relaxation -> 90mins    Classic -> Full Body
10355    Relaxation -> 60mins    Classic -> Full Body
10368    Pedicure -> Standard polish    Pedicure -> null
10369    Pedicure -> Standard polish    Pedicure -> null
10370    Pedicure -> Standard polish    Pedicure -> null
10371    Pedicure -> Standard polish    Pedicure -> null
10372    Spray tan -> Full body    Spray tan -> Full body
10373    Spray tan -> Full body    Spray tan -> Full body
10374    Facial -> Pore cleansing    Facial -> Pore cleansing
10375    Facial -> Pore cleansing    Facial -> Pore cleansing
10376    Facial -> Pore cleansing    Facial -> Pore cleansing
10377    Classical -> 1 hour    Pilates -> Individual
10378    Classical -> 1 hour    Pilates -> Individual
10379    Classical -> 1 hour    Pilates -> Individual
10380    Classical -> 1 hour    Pilates -> Individual
10381    Classical -> 1 hour    Pilates -> Individual
10382    Classical -> 1 hour    Pilates -> Individual
10383    Classical -> 1 hour    Pilates -> Individual
10384    Classical -> 1 hour    Pilates -> Individual
10385    Classical -> 1 hour    Pilates -> Individual
10386    Classical -> 1.5 hours    Pilates -> Group
10387    Classical -> 1.5 hours    Pilates -> Group
10388    Classical -> 1.5 hours    Pilates -> Individual
10389    Classical -> 1 hour    Pilates -> Individual
10390    Classical -> 1 hour    Pilates -> Individual
10391    Classical -> 1 hour    Pilates -> Individual
10392    Classical -> 1 hour    Pilates -> Individual
10393    Classical -> 1 hour    Pilates -> Individual
10394    Classical -> 1 hour    Pilates -> Individual
10395    Classical -> 1 hour    Pilates -> Individual
10396    Classical -> 1 hour    Pilates -> Individual
10397    Classical -> 1 hour    Pilates -> Individual
10398    Classical -> 1 hour    Pilates -> Individual
10399    Classical -> 1 hour    Pilates -> Individual
10400    Classical -> 1 hour    Pilates -> Individual
10401    Classical -> 1 hour    Pilates -> Individual
10402    Classical -> 1 hour    Pilates -> Individual
10403    Classical -> 1 hour    Pilates -> Individual
10404    Classical -> 1 hour    Pilates -> Individual
10405    Professional -> 60mins    Professional -> null
10406    Professional -> 60mins    Professional -> null
10411    Classical -> 1 hour    Pilates -> Individual
10458    Facial -> Pore cleansing    Facial -> Pore cleansing
10459    Facial -> Pore cleansing    Facial -> Pore cleansing
10460    Facial -> Pore cleansing    Facial -> Pore cleansing
10461    Facial -> Pore cleansing    Facial -> Pore cleansing
10462    Facial -> Pore cleansing    Facial -> Pore cleansing
10463    Facial -> Pore cleansing    Facial -> Pore cleansing
10414    Shave -> Beard trim    Beard -> Beard Trim
10415    Shave -> Beard trim    Beard -> Beard Trim
10416    Shave -> Cut throat shave    Beard -> Straight Razor
10417    Tailor -> Suit    Suit -> null
10418    Tailor -> Suit    Suit -> null
10419    Tailor -> Suit    Suit -> null
10420    Tailor -> Suit    Suit -> null
10422    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
10424    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
10425    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
10426    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
10428    Personal Shopper -> Consultation & personal shop    Personal Shopper -> Consultation & personal shop
10432    Spray tan -> Full body    Spray tan -> Full body
10433    Spray tan -> Full body    Spray tan -> Full body
10468    Relaxation -> 90mins    Classic -> Full Body
10472    Relaxation -> 60mins    Classic -> Full Body
10474    Facial -> Pore cleansing    Facial -> Pore cleansing
10475    Facial -> Pore cleansing    Facial -> Pore cleansing
10476    Facial -> Pore cleansing    Facial -> Pore cleansing
10477    Facial -> Anti Aging    Facial -> Anti Aging
10478    Facial -> Anti Aging    Facial -> Anti Aging
10479    Facial -> Anti Aging    Facial -> Anti Aging
10482    Full set -> Gel    Full set -> Gel
10484    Manicure -> Shellac    Manicure -> null
10486    Pedicure -> Express    Pedicure -> null
10483    Manicure -> Express    Manicure -> null
10487    Manicure -> Express    Manicure -> null
10488    Pedicure -> Shellac    Pedicure -> null
10485    Pedicure -> Shellac    Pedicure -> null
10489    Pedicure -> Shellac    Pedicure -> null
10490    Manicure -> Shellac    Manicure -> null
10491    Manicure -> Shellac    Manicure -> null
10492    Pedicure -> Shellac    Pedicure -> null
10493    Pedicure -> Shellac    Pedicure -> null
10494    Manicure -> Shellac    Manicure -> null
10496    Spray tan -> Full body    Spray tan -> Full body
10498    Spray tan -> Full body    Spray tan -> Full body
10500    Facial -> Anti Aging    Facial -> Anti Aging
10501    Facial -> Anti Aging    Facial -> Anti Aging
10502    Facial -> Anti Aging    Facial -> Anti Aging
10503    Facial -> Pore cleansing    Facial -> Pore cleansing
10504    Facial -> Pore cleansing    Facial -> Pore cleansing
10505    Facial -> Pore cleansing    Facial -> Pore cleansing
10513    Reflexology -> 60mins    Reflexology -> Full Body
10516    Relaxation -> 60mins    Classic -> Full Body
10517    Relaxation -> 90mins    Classic -> Full Body
10510    Reflexology -> 30mins    Reflexology -> Full Body
10520    Relaxation -> 60mins    Classic -> Full Body
10521    Facial -> Anti Aging    Facial -> Anti Aging
10522    Facial -> Anti Aging    Facial -> Anti Aging
10523    Facial -> Anti Aging    Facial -> Anti Aging
10524    Facial -> Pore cleansing    Facial -> Pore cleansing
10525    Facial -> Pore cleansing    Facial -> Pore cleansing
10526    Facial -> Pore cleansing    Facial -> Pore cleansing
10527    Manicure -> Shellac    Manicure -> null
10528    Pedicure -> Shellac    Pedicure -> null
10529    Manicure -> Express    Manicure -> null
10530    Pedicure -> Express    Pedicure -> null
10534    Relaxation -> 60mins    Classic -> Full Body
10539    Facial -> Anti Aging    Facial -> Anti Aging
10540    Facial -> Anti Aging    Facial -> Anti Aging
10541    Facial -> Anti Aging    Facial -> Anti Aging
10542    Facial -> Pore cleansing    Facial -> Pore cleansing
10543    Facial -> Pore cleansing    Facial -> Pore cleansing
10544    Facial -> Pore cleansing    Facial -> Pore cleansing
10545    Manicure -> Express    Manicure -> null
10546    Pedicure -> Express    Pedicure -> null
10547    Manicure -> Standard polish    Manicure -> null
10548    Pedicure -> Standard polish    Pedicure -> null
10549    Spray tan -> Full body    Spray tan -> Full body
10551    Spray tan -> Full body    Spray tan -> Full body
10537    Relaxation -> 90mins    Classic -> Full Body
10555    Relaxation -> 60mins    Classic -> Full Body
10556    Relaxation -> 90mins    Classic -> Full Body
10557    Facial -> Pore cleansing    Facial -> Pore cleansing
10558    Facial -> Pore cleansing    Facial -> Pore cleansing
10559    Facial -> Pore cleansing    Facial -> Pore cleansing
10561    Spray tan -> Full body    Spray tan -> Full body
10562    Relaxation -> 90mins    Classic -> Full Body
10565    Relaxation -> 60mins    Classic -> Full Body
10560    Spray tan -> Full body    Spray tan -> Full body
10574    Spray tan -> Full body    Spray tan -> Full body
10577    Spray tan -> Full body    Spray tan -> Full body
10578    Reflexology -> 30mins    Reflexology -> Full Body
10581    Relaxation -> 90mins    Classic -> Full Body
10584    Relaxation -> 60mins    Classic -> Full Body
10587    Full set -> Gel    Full set -> Gel
10588    Pedicure -> Standard polish    Pedicure -> null
10589    Manicure -> Standard polish    Manicure -> null
10590    Pedicure -> Standard polish    Pedicure -> null
10591    Manicure -> Standard polish    Manicure -> null
10592    Facial -> Pore cleansing    Facial -> Pore cleansing
10593    Facial -> Pore cleansing    Facial -> Pore cleansing
10594    Facial -> Pore cleansing    Facial -> Pore cleansing
10596    Spray tan -> Full body    Spray tan -> Full body
10600    Spray tan -> Full body    Spray tan -> Full body
10601    Facial -> Pore cleansing    Facial -> Pore cleansing
10602    Facial -> Pore cleansing    Facial -> Pore cleansing
10603    Facial -> Pore cleansing    Facial -> Pore cleansing
10604    Facial -> Pore cleansing    Facial -> Pore cleansing
10605    Facial -> Pore cleansing    Facial -> Pore cleansing
10606    Facial -> Pore cleansing    Facial -> Pore cleansing
10607    Pedicure -> Express    Pedicure -> null
10608    Manicure -> Standard polish    Manicure -> null
10609    Pedicure -> Standard polish    Pedicure -> null
10610    Manicure -> Shellac    Manicure -> null
10611    Pedicure -> Shellac    Pedicure -> null
10612    Spray tan -> Full body    Spray tan -> Full body
10613    Spray tan -> Full body    Spray tan -> Full body
10619    Relaxation -> 60mins    Classic -> Full Body
10621    Relaxation -> 90mins    Classic -> Full Body
10628    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10629    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10630    Occasional Hair -> Hair up    Special Occasion -> Hair up
10646    Facial -> Pore cleansing    Facial -> Pore cleansing
10647    Facial -> Pore cleansing    Facial -> Pore cleansing
10648    Facial -> Pore cleansing    Facial -> Pore cleansing
10650    Relaxation -> 90mins    Classic -> Full Body
10652    Relaxation -> 60mins    Classic -> Full Body
10654    Mani & Pedi -> Express    Mani & Pedi -> null
10658    Manicure -> Standard polish    Manicure -> null
10659    Pedicure -> Standard polish    Pedicure -> null
10660    Pedicure -> Standard polish    Pedicure -> null
10661    Manicure -> Standard polish    Manicure -> null
10662    Facial -> Pore cleansing    Facial -> Pore cleansing
10663    Facial -> Pore cleansing    Facial -> Pore cleansing
10664    Facial -> Pore cleansing    Facial -> Pore cleansing
10665    Facial -> Anti Aging    Facial -> Anti Aging
10666    Facial -> Anti Aging    Facial -> Anti Aging
10667    Facial -> Anti Aging    Facial -> Anti Aging
10669    Manicure -> Shellac    Manicure -> null
10670    Pedicure -> Shellac    Pedicure -> null
10671    Pedicure -> Standard polish    Pedicure -> null
10673    Relaxation -> 60mins    Classic -> Full Body
10679    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10680    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10682    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10683    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10685    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10689    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10691    Occasional Hair -> Hair up    Special Occasion -> Hair up
10687    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10688    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10694    Colour -> Balayage    Colour -> Balayage
10695    Colour -> Balayage    Colour -> Balayage
10696    Colour -> Balayage    Colour -> Balayage
10697    Colour -> Balayage    Colour -> Balayage
10698    Colour -> Balayage    Colour -> Balayage
10699    Colour -> Balayage    Colour -> Balayage
10700    Colour -> Balayage    Colour -> Balayage
10701    Colour -> Balayage    Colour -> Balayage
10740    Cut -> Haircut    Cut -> Standard Cut
10742    Cut -> Haircut    Cut -> Standard Cut
10743    Cut -> Haircut    Cut -> Standard Cut
10745    Spray tan -> Full body    Spray tan -> Full body
10746    Spray tan -> Full body    Spray tan -> Full body
10750    Colour -> Balayage    Colour -> Balayage
10751    Colour -> Permanent    Colour -> Semi
10761    Colour -> Permanent    Colour -> Full Head Foils
10762    Colour -> Semi Permanent    Colour -> Full Head Foils
10766    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10774    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10776    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10777    Colour -> Permanent    Colour -> Full Head Foils
10780    Colour -> Permanent    Colour -> Semi
10781    Colour -> Semi Permanent    Colour -> Full Head Foils
10782    Colour -> Permanent    Colour -> Full Head Foils
10786    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10788    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10773    Occasional Hair -> Hair up    Special Occasion -> Hair up
10771    Occasional Hair -> Hair up    Special Occasion -> Hair up
10770    Occasional Hair -> Hair up    Special Occasion -> Hair up
10767    Occasional Hair -> Hair up    Special Occasion -> Hair up
10693    Occasional Hair -> Hair up    Special Occasion -> Hair up
10631    Occasional Hair -> Hair up    Special Occasion -> Hair up
10791    Occasional Hair -> Hair up    Special Occasion -> Hair up
10789    Occasional Hair -> Hair up    Special Occasion -> Hair up
10805    Colour -> Permanent    Colour -> Full Head Foils
10806    Colour -> Permanent    Colour -> Half Head Foils
10808    Colour -> Semi Permanent    Colour -> Half Head Foils
10809    Colour -> Permanent    Colour -> Semi
10810    Colour -> Permanent    Colour -> Part Line Foils
10813    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
10814    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10816    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10819    Occasional Hair -> Hair up    Special Occasion -> Hair up
10821    Occasional Hair -> Hair up    Special Occasion -> Hair up
10825    Colour -> Permanent    Colour -> Semi
10835    Colour -> Balayage    Colour -> Balayage
10836    Colour -> Permanent    Colour -> Full Head Foils
10837    Colour -> Semi Permanent    Colour -> Full Head Foils
10839    Colour -> Balayage    Colour -> Balayage
10841    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10856    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10860    Shave -> Beard Shave    Beard -> Standard Shave
10859    Shave -> Beard Shave    Beard -> Standard Shave
10858    Shave -> Beard Shave    Beard -> Standard Shave
10863    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10864    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10866    Colour -> Permanent    Colour -> Full Head Foils
10867    Colour -> Permanent    Colour -> Semi
10868    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10869    Colour -> Semi Permanent    Colour -> Semi
10870    Colour -> Permanent    Colour -> Semi
10871    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10875    Occasional Hair -> Hair up    Special Occasion -> Hair up
10877    Occasional Hair -> Hair up    Special Occasion -> Hair up
10881    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10882    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10883    Colour -> Permanent    Colour -> Semi
10884    Colour -> Balayage    Colour -> Balayage
10900    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10901    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10903    Occasional Hair -> Hair up    Special Occasion -> Hair up
10905    Occasional Hair -> Hair up    Special Occasion -> Hair up
10906    Colour -> Balayage    Colour -> Balayage
10907    Colour -> Permanent    Colour -> Semi
10927    Colour -> Balayage    Colour -> Balayage
10932    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10933    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10934    Occasional Hair -> Hair up    Special Occasion -> Hair up
10935    Occasional Hair -> Hair up    Special Occasion -> Hair up
10937    Colour -> Permanent    Colour -> Semi
10939    Colour -> Semi Permanent    Colour -> Semi
10940    Colour -> Semi Permanent    Colour -> Full Head Foils
10950    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10951    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10952    Occasional Hair -> Hair up    Special Occasion -> Hair up
10953    Occasional Hair -> Hair up    Special Occasion -> Hair up
10955    Colour -> Balayage    Colour -> Balayage
10956    Colour -> Permanent    Colour -> Full Head Foils
10957    Colour -> Permanent    Colour -> Semi
10958    Occasional Hair -> Hair up    Special Occasion -> Hair up
10959    Facial -> Anti Aging    Facial -> Anti Aging
10960    Facial -> Anti Aging    Facial -> Anti Aging
10961    Facial -> Anti Aging    Facial -> Anti Aging
10962    Facial -> Pore cleansing    Facial -> Pore cleansing
10963    Facial -> Pore cleansing    Facial -> Pore cleansing
10964    Facial -> Pore cleansing    Facial -> Pore cleansing
10965    Manicure -> Express    Manicure -> null
10967    Pedicure -> Express    Pedicure -> null
10968    Pedicure -> Standard polish    Pedicure -> null
10970    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10971    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10972    Colour -> Balayage    Colour -> Balayage
10976    Colour -> Permanent    Colour -> Full Head Foils
10986    Colour -> Semi Permanent    Colour -> Full Head Foils
10987    Shave -> Beard trim    Beard -> Beard Trim
10988    Shave -> Beard trim    Beard -> Beard Trim
10991    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10992    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
10994    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11007    Colour -> Semi Permanent    Colour -> Full Head Foils
11008    Spray tan -> Full body    Spray tan -> Full body
11013    Spray tan -> Full body    Spray tan -> Full body
11017    Pedicure -> Standard polish    Pedicure -> null
11018    Manicure -> Standard polish    Manicure -> null
11026    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11028    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11029    Manicure -> Standard polish    Manicure -> null
11030    Colour -> Semi Permanent    Colour -> Full Head Foils
11031    Colour -> Permanent    Colour -> Full Head Foils
11032    Colour -> Semi Permanent    Colour -> Half Head Foils
11033    Colour -> Permanent    Colour -> Full Head Foils
11034    Colour -> Semi Permanent    Colour -> Half Head Foils
11048    Colour -> Semi Permanent    Colour -> Full Head Foils
11049    Colour -> Balayage    Colour -> Balayage
11047    Colour -> Permanent    Colour -> Full Head Foils
11074    Colour -> Balayage    Colour -> Balayage
11075    Colour -> Permanent    Colour -> Semi
11076    Colour -> Permanent    Colour -> Full Head Foils
11078    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11080    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11093    Colour -> Permanent    Colour -> Full Head Foils
11095    Occasional Hair -> Hair up    Special Occasion -> Hair up
11096    Occasional Hair -> Hair up    Special Occasion -> Hair up
11112    Colour -> Permanent    Colour -> Semi
11113    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11115    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11116    Occasional Hair -> Hair up    Special Occasion -> Hair up
11117    Occasional Hair -> Hair up    Special Occasion -> Hair up
11119    Colour -> Permanent    Colour -> Semi
11120    Colour -> Permanent    Colour -> Full Head Foils
11121    Occasional Hair -> Hair up    Special Occasion -> Hair up
11122    Occasional Hair -> Hair up    Special Occasion -> Hair up
11124    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11126    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11127    Occasional Hair -> Hair up    Special Occasion -> Hair up
11128    Occasional Hair -> Hair up    Special Occasion -> Hair up
11142    Colour -> Semi Permanent    Colour -> Full Head Foils
11143    Colour -> Permanent    Colour -> Semi
11144    Colour -> Balayage    Colour -> Balayage
11145    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11147    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11148    Occasional Hair -> Hair up    Special Occasion -> Hair up
11149    Occasional Hair -> Hair up    Special Occasion -> Hair up
11165    Shave -> Beard trim    Beard -> Beard Trim
11166    Shave -> Beard trim    Beard -> Beard Trim
11167    Shave -> Beard trim    Beard -> Beard Trim
11176    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11177    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11178    Occasional Hair -> Hair up    Special Occasion -> Hair up
11179    Occasional Hair -> Hair up    Special Occasion -> Hair up
11181    Colour -> Balayage    Colour -> Balayage
